date,open,high,low,close,adj_close,volume
1962-01-02 00:00:00-05:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04638119041919708,806400
1962-01-03 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.045347847044467926,1574400
1962-01-04 00:00:00-05:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.045692432671785355,844800
1962-01-05 00:00:00-05:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04465906322002411,1420800
1962-01-08 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04419989511370659,2035200
1962-01-09 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04500345140695572,960000
1962-01-10 00:00:00-05:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.045233070850372314,1612800
1962-01-11 00:00:00-05:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.045692432671785355,614400
1962-01-12 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.045347847044467926,883200
1962-01-15 00:00:00-05:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04488866403698921,614400
1962-01-16 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.0440850704908371,1113600
1962-01-17 00:00:00-05:00,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04270751774311066,1574400
1962-01-18 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04184644669294357,2649600
1962-01-19 00:00:00-05:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.043166693300008774,1459200
1962-01-22 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04351110756397247,1075200
1962-01-23 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04259251430630684,768000
1962-01-24 00:00:00-05:00,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04213334247469902,2611200
