Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.046381205320358276,806400
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.04534786567091942,1574400
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04569241777062416,844800
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.0446590892970562,1420800
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.0441998690366745,2035200
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04500344395637512,960000
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.045233067125082016,1612800
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04569241777062416,614400
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.04534786567091942,883200
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.0448886975646019,614400
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04408508911728859,1113600
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04270750284194946,1574400
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.041846439242362976,2649600
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04316671937704086,1459200
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04351111501455307,1075200
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04259253293275833,768000
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04213332757353783,2611200
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.0417889729142189,1574400
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04132978618144989,1574400
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04132978618144989,307200
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04115746542811394,1574400
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04282230883836746,1766400
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04316671937704086,1420800
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04362589493393898,1152000
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04362589493393898,384000
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04305192828178406,691200
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04328148439526558,192000
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04339629411697388,768000
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04362589493393898,729600
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04328148439526558,307200
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04328148439526558,652800
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04247773066163063,652800
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04224812611937523,652800
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04224812611937523,1190400
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04293709620833397,345600
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04270750284194946,460800
